Body,Head,Head Coverage,Standard_Confidence,Pca_Confidence,Support,Body_Size,Pca_Body_Size,Functional_variable,PCA_valid_proportion,PCA_invalid_proportion
?b  hasCapital  ?f  ?a  isLocatedIn  ?f   ,?a  isLocatedIn  ?b,0.027491,0.145932,0.145932,2461,16864,16864,?a,1,0
?e  hasChild  ?a  ?e  wasBornIn  ?b   ,?a  diedIn  ?b,0.02227,0.066645,0.145658,208,3121,1428,?a,0.956730769,0.043269231
?f  isLocatedIn  ?b  ?a  playsFor  ?f   ,?a  diedIn  ?b,0.027088,0.00322,0.145486,253,78569,1739,?a,0.011160714,0.988839286
?a  graduatedFrom  ?f  ?f  isLocatedIn  ?b   ,?a  livesIn  ?b,0.227831,0.038209,0.145001,686,17954,4731,?a,0.607079646,0.392920354
?a  isAffiliatedTo  ?f  ?f  isLocatedIn  ?b   ,?a  isCitizenOf  ?b,0.062321,0.001635,0.144763,217,132758,1499,?a,0.168949772,0.831050228
?a  hasChild  ?f  ?f  livesIn  ?b   ,?a  isPoliticianOf  ?b,0.014639,0.082902,0.144144,32,386,222,?a,0.6,0.4
?a  isLeaderOf  ?f  ?f  isLocatedIn  ?b   ,?a  isPoliticianOf  ?b,0.029735,0.039466,0.143805,65,1647,452,?a,0.84375,0.15625
?f  isLocatedIn  ?b  ?a  worksAt  ?f   ,?a  isCitizenOf  ?b,0.192418,0.088989,0.143438,670,7529,4671,?a,0.388289676,0.611710324
?e  isPoliticianOf  ?a  ?e  wasBornIn  ?b   ,?a  hasCapital  ?b,0.051371,0.128627,0.141489,133,1034,940,?a,1,0
?b  isLocatedIn  ?f  ?a  owns  ?f   ,?a  owns  ?b,0.015007,0.005627,0.141026,11,1955,78,?b,0.909090909,0.090909091
?a  livesIn  ?b   ,?a  diedIn  ?b,0.011135,0.03454,0.140351,104,3011,741,?a,0.769230769,0.230769231
?f  isLocatedIn  ?b  ?a  livesIn  ?f   ,?a  isCitizenOf  ?b,0.103102,0.049757,0.139472,359,7215,2574,?a,0.356545961,0.643454039
?e  hasCapital  ?b  ?e  isLocatedIn  ?a   ,?a  hasCapital  ?b,0.08961,0.05118,0.138507,232,4533,1675,?a,1,0
?e  dealsWith  ?b  ?a  hasNeighbor  ?e   ,?a  hasNeighbor  ?b,0.412186,0.104736,0.136499,230,2196,1685,?b,1,0
?a  dealsWith  ?f  ?f  exports  ?b   ,?a  exports  ?b,0.51706,0.10765,0.136238,197,1830,1446,?a,1,0
?b  hasCapital  ?f  ?a  wasBornIn  ?f   ,?a  isPoliticianOf  ?b,0.168801,0.004718,0.135862,369,78215,2716,?a,0.875690608,0.124309392
?e  dealsWith  ?b  ?e  hasNeighbor  ?a   ,?a  hasNeighbor  ?b,0.412186,0.103791,0.135374,230,2216,1699,?b,1,0
?f  graduatedFrom  ?b  ?a  hasAcademicAdvisor  ?f   ,?a  worksAt  ?b,0.031881,0.087832,0.134901,109,1241,808,?a,0.611111111,0.388888889
?e  diedIn  ?b  ?e  livesIn  ?a   ,?a  hasCapital  ?b,0.01545,0.066778,0.13289,40,599,301,?a,1,0
?a  diedIn  ?f  ?b  hasCapital  ?f   ,?a  isPoliticianOf  ?b,0.186642,0.015522,0.130393,408,26285,3129,?a,0.884020619,0.115979381
?e  dealsWith  ?a  ?e  imports  ?b   ,?a  exports  ?b,0.238845,0.098378,0.130186,91,925,699,?a,1,0
?b  hasCapital  ?f  ?a  livesIn  ?f   ,?a  livesIn  ?b,0.093324,0.129314,0.129314,281,2173,2173,?a,0.828125,0.171875
?a  dealsWith  ?f  ?f  exports  ?b   ,?a  imports  ?b,0.502538,0.108197,0.126842,198,1830,1561,?a,1,0
?a  created  ?b   ,?a  wroteMusicFor  ?b,0.093084,0.081073,0.126391,568,7006,4494,?b,0.985576923,0.014423077
?f  isLocatedIn  ?b  ?a  livesIn  ?f   ,?a  livesIn  ?b,0.283627,0.118365,0.118365,854,7215,7215,?a,0.777027027,0.222972973
?e  influences  ?a  ?e  isKnownFor  ?b   ,?a  isInterestedIn  ?b,0.045267,0.027708,0.117021,11,397,94,?a,1,0
?e  diedIn  ?b  ?e  isCitizenOf  ?a   ,?a  hasCapital  ?b,0.03399,0.113111,0.116711,88,778,754,?a,1,0
?f  isLocatedIn  ?b  ?a  worksAt  ?f   ,?a  diedIn  ?b,0.040257,0.04994,0.113321,376,7529,3318,?a,0.619680851,0.380319149
?a  hasNeighbor  ?f  ?f  imports  ?b   ,?a  exports  ?b,0.181102,0.086358,0.11293,69,799,611,?a,1,0
?e  hasNeighbor  ?a  ?e  imports  ?b   ,?a  exports  ?b,0.181102,0.086035,0.112378,69,802,614,?a,1,0
?e  livesIn  ?a  ?e  livesIn  ?b   ,?a  dealsWith  ?b,0.045455,0.016901,0.11194,60,3550,536,?a,1,0
?e  exports  ?b  ?e  hasNeighbor  ?a   ,?a  imports  ?b,0.19797,0.090592,0.111111,78,861,702,?a,1,0
?e  influences  ?a  ?e  worksAt  ?b   ,?a  worksAt  ?b,0.018134,0.05053,0.110517,62,1227,561,?a,0.678571429,0.321428571
?f  isLocatedIn  ?a  ?b  participatedIn  ?f   ,?a  dealsWith  ?b,0.07197,0.033263,0.110209,95,2856,862,?a,1,0
?b  hasChild  ?a   ,?a  hasChild  ?b,0.082176,0.082176,0.110034,420,5111,3817,?b,0.95184136,0.04815864
?f  exports  ?b  ?a  hasNeighbor  ?f   ,?a  imports  ?b,0.195431,0.090376,0.11,77,852,700,?a,1,0
?f  graduatedFrom  ?b  ?a  influences  ?f   ,?a  worksAt  ?b,0.017841,0.01765,0.108541,61,3456,562,?a,0.581818182,0.418181818
?e  isMarriedTo  ?a  ?e  wasBornIn  ?b   ,?a  diedIn  ?b,0.012848,0.044759,0.107817,120,2681,1113,?a,0.975,0.025
?a  diedIn  ?f  ?b  hasCapital  ?f   ,?a  isCitizenOf  ?b,0.122056,0.016169,0.107242,425,26285,3963,?a,0.480519481,0.519480519
?f  hasCapital  ?b  ?a  isPoliticianOf  ?f   ,?a  diedIn  ?b,0.041542,0.045253,0.105924,388,8574,3663,?a,0.884020619,0.115979381
?a  happenedIn  ?e  ?e  hasNeighbor  ?b   ,?a  happenedIn  ?b,0.070406,0.083006,0.105588,359,4325,3400,?b,1,0
?a  happenedIn  ?f  ?b  hasNeighbor  ?f   ,?a  happenedIn  ?b,0.070406,0.082948,0.105526,359,4328,3402,?b,1,0
?a  isMarriedTo  ?f  ?f  wasBornIn  ?b   ,?a  diedIn  ?b,0.012634,0.044178,0.105357,118,2671,1120,?a,0.975,0.025
?f  dealsWith  ?a  ?b  hasNeighbor  ?f   ,?a  hasNeighbor  ?b,0.412186,0.104736,0.104736,230,2196,2196,?b,1,0
?e  dealsWith  ?a  ?e  owns  ?b   ,?a  owns  ?b,0.039563,0.104693,0.104693,29,277,277,?b,1,0
?a  wasBornIn  ?b   ,?a  livesIn  ?b,0.0455,0.003017,0.1045,137,45411,1311,?a,0.700729927,0.299270073
?a  directed  ?b   ,?a  actedIn  ?b,0.017365,0.101989,0.104136,564,5530,5416,?b,0.970588235,0.029411765
?e  dealsWith  ?a  ?e  hasNeighbor  ?b   ,?a  hasNeighbor  ?b,0.412186,0.103791,0.103791,230,2216,2216,?b,1,0
?a  hasNeighbor  ?e  ?e  owns  ?b   ,?a  owns  ?b,0.030014,0.102804,0.102804,22,214,214,?b,1,0
?e  influences  ?a  ?e  worksAt  ?b   ,?a  graduatedFrom  ?b,0.011168,0.067645,0.102723,83,1227,808,?a,0.705128205,0.294871795
?b  hasCapital  ?f  ?a  wasBornIn  ?f   ,?a  isCitizenOf  ?b,0.128374,0.005715,0.101753,447,78215,4393,?a,0.076744186,0.923255814
?e  hasNeighbor  ?a  ?e  owns  ?b   ,?a  owns  ?b,0.030014,0.101382,0.101382,22,217,217,?b,1,0
Mining done in 1 min 46.580 s,,,,,,,,,0,0
Total time 1 min 53.870 s,,,,,,,,,0,0
236 rules mined.,,,,,,,,,0,0
